protocol,success,hops,messages,match_error,utility,ttl,episode
RandomWalk,0,1,1,,0.0,20,59.0
RandomWalk,0,17,17,,0.0,20,60.0
RandomWalk,0,15,15,,0.0,20,61.0
RandomWalk,0,20,20,,0.0,20,62.0
RandomWalk,0,14,14,,0.0,20,63.0
RandomWalk,0,19,19,,0.0,20,64.0
RandomWalk,0,4,4,,0.0,20,65.0
RandomWalk,0,8,8,,0.0,20,66.0
RandomWalk,0,20,20,,0.0,20,67.0
RandomWalk,0,4,4,,0.0,20,68.0
RandomWalk,0,5,5,,0.0,20,69.0
RandomWalk,0,20,20,,0.0,20,70.0
RandomWalk,0,5,5,,0.0,20,71.0
RandomWalk,0,17,17,,0.0,20,72.0
RandomWalk,0,3,3,,0.0,20,73.0
RandomWalk,0,9,9,,0.0,20,74.0
RandomWalk,0,2,2,,0.0,20,75.0
RandomWalk,0,4,4,,0.0,20,76.0
RandomWalk,0,2,2,,0.0,20,77.0
RandomWalk,0,19,19,,0.0,20,78.0
RandomWalk,1,0,1,0.9100906137133999,0.99,20,79.0
RandomWalk,0,20,20,,0.0,20,80.0
RandomWalk,0,13,13,,0.0,20,81.0
RandomWalk,0,9,9,,0.0,20,82.0
RandomWalk,1,17,18,0.9501360680793204,0.23312709387821823,20,83.0
RandomWalk,0,16,16,,0.0,20,84.0
RandomWalk,0,9,9,,0.0,20,85.0
RandomWalk,0,6,6,,0.0,20,86.0
RandomWalk,0,6,6,,0.0,20,87.0
RandomWalk,0,20,20,,0.0,20,88.0
RandomWalk,0,20,20,,0.0,20,89.0
RandomWalk,0,13,13,,0.0,20,90.0
RandomWalk,0,4,4,,0.0,20,91.0
RandomWalk,0,20,20,,0.0,20,92.0
RandomWalk,0,7,7,,0.0,20,93.0
RandomWalk,0,20,20,,0.0,20,94.0
RandomWalk,0,20,20,,0.0,20,95.0
RandomWalk,0,8,8,,0.0,20,96.0
RandomWalk,1,8,9,0.38389440740586633,0.5696802704843891,20,97.0
RandomWalk,0,20,20,,0.0,20,98.0
RandomWalk,0,1,1,,0.0,20,99.0
RandomWalk,1,3,4,0.879189822572769,0.8155591903710184,20,100.0
RandomWalk,0,0,0,,0.0,20,101.0
RandomWalk,0,8,8,,0.0,20,102.0
RandomWalk,1,2,3,0.7778562446749508,0.8712252974212047,20,103.0
RandomWalk,0,19,19,,0.0,20,104.0
RandomWalk,0,10,10,,0.0,20,105.0
RandomWalk,0,20,20,,0.0,20,106.0
RandomWalk,1,6,7,0.5213268663783724,0.6619815282283126,20,107.0
RandomWalk,0,18,18,,0.0,20,108.0
RandomWalk,0,3,3,,0.0,20,109.0
RandomWalk,0,11,11,,0.0,20,110.0
RandomWalk,0,20,20,,0.0,20,111.0
RandomWalk,0,5,5,,0.0,20,112.0
RandomWalk,0,19,19,,0.0,20,113.0
RandomWalk,0,14,14,,0.0,20,114.0
RandomWalk,0,20,20,,0.0,20,115.0
RandomWalk,0,7,7,,0.0,20,116.0
RandomWalk,0,4,4,,0.0,20,117.0
RandomWalk,0,2,2,,0.0,20,118.0
RandomWalk,0,13,13,,0.0,20,119.0
RandomWalk,0,20,20,,0.0,20,120.0
RandomWalk,1,16,17,0.9553228195184449,0.2651780592663566,20,121.0
RandomWalk,0,3,3,,0.0,20,122.0
RandomWalk,0,20,20,,0.0,20,123.0
RandomWalk,0,2,2,,0.0,20,124.0
RandomWalk,0,6,6,,0.0,20,125.0
RandomWalk,1,2,3,0.9110203185223772,0.8712252974212047,20,126.0
RandomWalk,0,6,6,,0.0,20,127.0
RandomWalk,0,8,8,,0.0,20,128.0
RandomWalk,1,0,1,0.6802276173823596,0.99,20,129.0
RandomWalk,0,10,10,,0.0,20,130.0
RandomWalk,0,20,20,,0.0,20,131.0
RandomWalk,0,4,4,,0.0,20,132.0
RandomWalk,0,7,7,,0.0,20,133.0
RandomWalk,0,20,20,,0.0,20,134.0
RandomWalk,0,3,3,,0.0,20,135.0
RandomWalk,0,9,9,,0.0,20,136.0
RandomWalk,0,4,4,,0.0,20,137.0
RandomWalk,0,2,2,,0.0,20,138.0
RandomWalk,0,2,2,,0.0,20,139.0
RandomWalk,0,20,20,,0.0,20,140.0
RandomWalk,0,2,2,,0.0,20,141.0
RandomWalk,0,7,7,,0.0,20,142.0
RandomWalk,0,1,1,,0.0,20,143.0
RandomWalk,0,9,9,,0.0,20,144.0
RandomWalk,0,20,20,,0.0,20,145.0
RandomWalk,0,4,4,,0.0,20,146.0
RandomWalk,0,20,20,,0.0,20,147.0
RandomWalk,0,18,18,,0.0,20,148.0
RandomWalk,0,11,11,,0.0,20,149.0
RandomWalk,0,8,8,,0.0,20,150.0
RandomWalk,0,1,1,,0.0,20,151.0
RandomWalk,0,14,14,,0.0,20,152.0
RandomWalk,0,15,15,,0.0,20,153.0
RandomWalk,0,2,2,,0.0,20,154.0
RandomWalk,0,9,9,,0.0,20,155.0
RandomWalk,0,18,18,,0.0,20,156.0
RandomWalk,0,20,20,,0.0,20,157.0
RandomWalk,0,20,20,,0.0,20,158.0
RandomWalk,0,20,20,,0.0,20,159.0
RandomWalk,1,16,17,0.7103235478098389,0.2651780592663566,20,160.0
RandomWalk,0,5,5,,0.0,20,161.0
RandomWalk,0,11,11,,0.0,20,162.0
RandomWalk,0,6,6,,0.0,20,163.0
RandomWalk,0,4,4,,0.0,20,164.0
RandomWalk,0,2,2,,0.0,20,165.0
RandomWalk,0,15,15,,0.0,20,166.0
RandomWalk,0,20,20,,0.0,20,167.0
RandomWalk,0,5,5,,0.0,20,168.0
RandomWalk,0,2,2,,0.0,20,169.0
RandomWalk,0,20,20,,0.0,20,170.0
RandomWalk,0,4,4,,0.0,20,171.0
RandomWalk,1,3,4,0.8057501174491949,0.8155591903710184,20,172.0
RandomWalk,0,20,20,,0.0,20,173.0
RandomWalk,0,20,20,,0.0,20,174.0
RandomWalk,0,3,3,,0.0,20,175.0
RandomWalk,0,20,20,,0.0,20,176.0
RandomWalk,0,14,14,,0.0,20,177.0
RandomWalk,0,2,2,,0.0,20,178.0
RandomWalk,0,12,12,,0.0,20,179.0
RandomWalk,0,20,20,,0.0,20,180.0
RandomWalk,0,20,20,,0.0,20,181.0
RandomWalk,0,11,11,,0.0,20,182.0
RandomWalk,0,3,3,,0.0,20,183.0
RandomWalk,0,20,20,,0.0,20,184.0
RandomWalk,0,5,5,,0.0,20,185.0
RandomWalk,0,3,3,,0.0,20,186.0
RandomWalk,0,5,5,,0.0,20,187.0
RandomWalk,0,19,19,,0.0,20,188.0
RandomWalk,0,1,1,,0.0,20,189.0
RandomWalk,0,4,4,,0.0,20,190.0
RandomWalk,0,0,0,,0.0,20,191.0
RandomWalk,0,20,20,,0.0,20,192.0
RandomWalk,0,20,20,,0.0,20,193.0
RandomWalk,0,20,20,,0.0,20,194.0
RandomWalk,0,1,1,,0.0,20,195.0
RandomWalk,1,11,12,0.9808986952355344,0.4443955181193583,20,196.0
RandomWalk,0,1,1,,0.0,20,197.0
RandomWalk,0,20,20,,0.0,20,198.0
RandomWalk,0,19,19,,0.0,20,199.0
RandomWalk,0,30,30,,0.0,30,0.0
RandomWalk,0,7,7,,0.0,30,1.0
RandomWalk,0,1,1,,0.0,30,2.0
RandomWalk,0,3,3,,0.0,30,3.0
RandomWalk,0,2,2,,0.0,30,4.0
RandomWalk,0,19,19,,0.0,30,5.0
RandomWalk,0,7,7,,0.0,30,6.0
RandomWalk,0,1,1,,0.0,30,7.0
RandomWalk,1,2,3,0.47902399590065403,0.8712252974212047,30,8.0
RandomWalk,0,2,2,,0.0,30,9.0
RandomWalk,0,30,30,,0.0,30,10.0
RandomWalk,0,15,15,,0.0,30,11.0
RandomWalk,0,0,0,,0.0,30,12.0
RandomWalk,0,26,26,,0.0,30,13.0
RandomWalk,0,3,3,,0.0,30,14.0
RandomWalk,0,29,29,,0.0,30,15.0
RandomWalk,0,7,7,,0.0,30,16.0
RandomWalk,0,10,10,,0.0,30,17.0
RandomWalk,1,7,8,0.8576758595615883,0.6148911947429107,30,18.0
RandomWalk,0,30,30,,0.0,30,19.0
RandomWalk,0,2,2,,0.0,30,20.0
RandomWalk,0,3,3,,0.0,30,21.0
RandomWalk,1,18,19,0.9380141543215773,0.202193475893505,30,22.0
RandomWalk,0,9,9,,0.0,30,23.0
RandomWalk,0,7,7,,0.0,30,24.0
RandomWalk,0,30,30,,0.0,30,25.0
RandomWalk,0,15,15,,0.0,30,26.0
RandomWalk,0,18,18,,0.0,30,27.0
RandomWalk,0,3,3,,0.0,30,28.0
RandomWalk,0,1,1,,0.0,30,29.0
RandomWalk,0,4,4,,0.0,30,30.0
RandomWalk,0,26,26,,0.0,30,31.0
RandomWalk,0,4,4,,0.0,30,32.0
RandomWalk,0,13,13,,0.0,30,33.0
RandomWalk,0,3,3,,0.0,30,34.0
RandomWalk,0,3,3,,0.0,30,35.0
RandomWalk,0,1,1,,0.0,30,36.0
RandomWalk,0,23,23,,0.0,30,37.0
RandomWalk,0,21,21,,0.0,30,38.0
RandomWalk,0,18,18,,0.0,30,39.0
RandomWalk,0,3,3,,0.0,30,40.0
RandomWalk,0,6,6,,0.0,30,41.0
RandomWalk,0,24,24,,0.0,30,42.0
RandomWalk,0,4,4,,0.0,30,43.0
RandomWalk,0,12,12,,0.0,30,44.0
RandomWalk,0,29,29,,0.0,30,45.0
RandomWalk,0,20,20,,0.0,30,46.0
RandomWalk,0,30,30,,0.0,30,47.0
RandomWalk,0,1,1,,0.0,30,48.0
RandomWalk,0,8,8,,0.0,30,49.0
RandomWalk,0,19,19,,0.0,30,50.0
RandomWalk,0,15,15,,0.0,30,51.0
RandomWalk,0,0,0,,0.0,30,52.0
RandomWalk,0,21,21,,0.0,30,53.0
RandomWalk,0,5,5,,0.0,30,54.0
RandomWalk,0,5,5,,0.0,30,55.0
RandomWalk,0,29,29,,0.0,30,56.0
RandomWalk,0,9,9,,0.0,30,57.0
RandomWalk,0,4,4,,0.0,30,58.0
RandomWalk,0,10,10,,0.0,30,59.0
RandomWalk,0,7,7,,0.0,30,60.0
RandomWalk,0,25,25,,0.0,30,61.0
RandomWalk,0,7,7,,0.0,30,62.0
RandomWalk,0,4,4,,0.0,30,63.0
RandomWalk,0,3,3,,0.0,30,64.0
RandomWalk,0,4,4,,0.0,30,65.0
RandomWalk,0,8,8,,0.0,30,66.0
RandomWalk,0,25,25,,0.0,30,67.0
RandomWalk,0,8,8,,0.0,30,68.0
RandomWalk,0,2,2,,0.0,30,69.0
RandomWalk,0,3,3,,0.0,30,70.0
RandomWalk,0,3,3,,0.0,30,71.0
RandomWalk,0,22,22,,0.0,30,72.0
RandomWalk,0,6,6,,0.0,30,73.0
RandomWalk,0,5,5,,0.0,30,74.0
RandomWalk,0,5,5,,0.0,30,75.0
RandomWalk,0,4,4,,0.0,30,76.0
RandomWalk,0,6,6,,0.0,30,77.0
RandomWalk,0,6,6,,0.0,30,78.0
RandomWalk,0,23,23,,0.0,30,79.0
RandomWalk,0,5,5,,0.0,30,80.0
RandomWalk,0,18,18,,0.0,30,81.0
RandomWalk,0,4,4,,0.0,30,82.0
RandomWalk,0,21,21,,0.0,30,83.0
RandomWalk,0,27,27,,0.0,30,84.0
RandomWalk,0,2,2,,0.0,30,85.0
RandomWalk,0,9,9,,0.0,30,86.0
RandomWalk,0,2,2,,0.0,30,87.0
RandomWalk,0,30,30,,0.0,30,88.0
RandomWalk,0,3,3,,0.0,30,89.0
RandomWalk,0,24,24,,0.0,30,90.0
RandomWalk,0,25,25,,0.0,30,91.0
RandomWalk,0,3,3,,0.0,30,92.0
RandomWalk,0,2,2,,0.0,30,93.0
RandomWalk,0,7,7,,0.0,30,94.0
RandomWalk,0,27,27,,0.0,30,95.0
RandomWalk,0,30,30,,0.0,30,96.0
RandomWalk,0,13,13,,0.0,30,97.0
RandomWalk,0,30,30,,0.0,30,98.0
RandomWalk,0,15,15,,0.0,30,99.0
RandomWalk,0,0,0,,0.0,30,100.0
RandomWalk,0,3,3,,0.0,30,101.0
RandomWalk,0,2,2,,0.0,30,102.0
RandomWalk,0,14,14,,0.0,30,103.0
RandomWalk,0,9,9,,0.0,30,104.0
RandomWalk,0,2,2,,0.0,30,105.0
RandomWalk,0,4,4,,0.0,30,106.0
RandomWalk,0,25,25,,0.0,30,107.0
RandomWalk,1,3,4,0.9888116647780361,0.8155591903710184,30,108.0
RandomWalk,0,8,8,,0.0,30,109.0
RandomWalk,0,30,30,,0.0,30,110.0
RandomWalk,0,20,20,,0.0,30,111.0
RandomWalk,0,10,10,,0.0,30,112.0
RandomWalk,0,15,15,,0.0,30,113.0
RandomWalk,0,17,17,,0.0,30,114.0
RandomWalk,0,3,3,,0.0,30,115.0
RandomWalk,1,2,3,0.8839311471067858,0.8712252974212047,30,116.0
RandomWalk,0,5,5,,0.0,30,117.0
RandomWalk,1,11,12,0.9170202972078719,0.4443955181193583,30,118.0
RandomWalk,1,25,26,0.6937475970569678,0.012531793034012584,30,119.0
RandomWalk,0,5,5,,0.0,30,120.0
RandomWalk,0,8,8,,0.0,30,121.0
RandomWalk,0,2,2,,0.0,30,122.0
RandomWalk,0,2,2,,0.0,30,123.0
RandomWalk,0,6,6,,0.0,30,124.0
RandomWalk,0,4,4,,0.0,30,125.0
RandomWalk,0,9,9,,0.0,30,126.0
RandomWalk,1,9,10,0.725715883653634,0.5262535236575561,30,127.0
RandomWalk,0,29,29,,0.0,30,128.0
RandomWalk,0,5,5,,0.0,30,129.0
RandomWalk,0,3,3,,0.0,30,130.0
RandomWalk,0,9,9,,0.0,30,131.0
RandomWalk,0,9,9,,0.0,30,132.0
RandomWalk,0,22,22,,0.0,30,133.0
RandomWalk,1,1,2,0.9134562628908861,0.9293288668428896,30,134.0
RandomWalk,0,18,18,,0.0,30,135.0
RandomWalk,1,14,15,0.6341686131868649,0.33287377253122963,30,136.0
RandomWalk,0,16,16,,0.0,30,137.0
RandomWalk,0,13,13,,0.0,30,138.0
RandomWalk,0,4,4,,0.0,30,139.0
RandomWalk,0,25,25,,0.0,30,140.0
RandomWalk,0,8,8,,0.0,30,141.0
RandomWalk,0,10,10,,0.0,30,142.0
RandomWalk,0,21,21,,0.0,30,143.0
RandomWalk,0,24,24,,0.0,30,144.0
RandomWalk,0,27,27,,0.0,30,145.0
RandomWalk,0,22,22,,0.0,30,146.0
RandomWalk,0,4,4,,0.0,30,147.0
RandomWalk,0,8,8,,0.0,30,148.0
RandomWalk,0,2,2,,0.0,30,149.0
RandomWalk,0,18,18,,0.0,30,150.0
RandomWalk,0,5,5,,0.0,30,151.0
RandomWalk,0,7,7,,0.0,30,152.0
RandomWalk,0,13,13,,0.0,30,153.0
RandomWalk,0,3,3,,0.0,30,154.0
RandomWalk,1,1,2,0.681008006405956,0.9293288668428896,30,155.0
RandomWalk,0,30,30,,0.0,30,156.0
RandomWalk,0,17,17,,0.0,30,157.0
RandomWalk,0,4,4,,0.0,30,158.0
RandomWalk,0,14,14,,0.0,30,159.0
RandomWalk,0,30,30,,0.0,30,160.0
RandomWalk,0,2,2,,0.0,30,161.0
RandomWalk,0,16,16,,0.0,30,162.0
RandomWalk,0,2,2,,0.0,30,163.0
RandomWalk,0,30,30,,0.0,30,164.0
RandomWalk,0,13,13,,0.0,30,165.0
RandomWalk,0,5,5,,0.0,30,166.0
RandomWalk,0,3,3,,0.0,30,167.0
RandomWalk,0,0,0,,0.0,30,168.0
RandomWalk,0,9,9,,0.0,30,169.0
RandomWalk,0,5,5,,0.0,30,170.0
RandomWalk,0,5,5,,0.0,30,171.0
RandomWalk,0,6,6,,0.0,30,172.0
RandomWalk,0,3,3,,0.0,30,173.0
RandomWalk,0,21,21,,0.0,30,174.0
RandomWalk,0,19,19,,0.0,30,175.0
RandomWalk,0,30,30,,0.0,30,176.0
RandomWalk,0,7,7,,0.0,30,177.0
RandomWalk,0,0,0,,0.0,30,178.0
RandomWalk,0,26,26,,0.0,30,179.0
RandomWalk,0,10,10,,0.0,30,180.0
RandomWalk,0,6,6,,0.0,30,181.0
RandomWalk,0,0,0,,0.0,30,182.0
RandomWalk,0,3,3,,0.0,30,183.0
RandomWalk,0,14,14,,0.0,30,184.0
RandomWalk,0,7,7,,0.0,30,185.0
RandomWalk,0,9,9,,0.0,30,186.0
RandomWalk,0,30,30,,0.0,30,187.0
RandomWalk,0,4,4,,0.0,30,188.0
RandomWalk,0,28,28,,0.0,30,189.0
RandomWalk,0,5,5,,0.0,30,190.0
RandomWalk,1,6,7,0.7759226458902763,0.6619815282283126,30,191.0
RandomWalk,0,28,28,,0.0,30,192.0
RandomWalk,0,18,18,,0.0,30,193.0
RandomWalk,0,2,2,,0.0,30,194.0
RandomWalk,0,22,22,,0.0,30,195.0
RandomWalk,0,22,22,,0.0,30,196.0
RandomWalk,0,1,1,,0.0,30,197.0
RandomWalk,0,23,23,,0.0,30,198.0
RandomWalk,0,0,0,,0.0,30,199.0
RandomWalk,0,21,21,,0.0,40,0.0
RandomWalk,1,3,4,0.9599911263541545,0.8155591903710184,40,1.0
RandomWalk,0,3,3,,0.0,40,2.0
RandomWalk,0,2,2,,0.0,40,3.0
RandomWalk,0,1,1,,0.0,40,4.0
RandomWalk,0,6,6,,0.0,40,5.0
RandomWalk,0,2,2,,0.0,40,6.0
RandomWalk,0,17,17,,0.0,40,7.0
RandomWalk,0,18,18,,0.0,40,8.0
RandomWalk,0,34,34,,0.0,40,9.0
RandomWalk,0,7,7,,0.0,40,10.0
RandomWalk,0,3,3,,0.0,40,11.0
RandomWalk,0,23,23,,0.0,40,12.0
RandomWalk,0,29,29,,0.0,40,13.0
RandomWalk,1,11,12,0.8004131077947547,0.4443955181193583,40,14.0
RandomWalk,0,0,0,,0.0,40,15.0
RandomWalk,0,8,8,,0.0,40,16.0
RandomWalk,0,14,14,,0.0,40,17.0
RandomWalk,0,12,12,,0.0,40,18.0
RandomWalk,0,6,6,,0.0,40,19.0
RandomWalk,0,3,3,,0.0,40,20.0
RandomWalk,0,3,3,,0.0,40,21.0
RandomWalk,0,12,12,,0.0,40,22.0
RandomWalk,0,20,20,,0.0,40,23.0
RandomWalk,0,4,4,,0.0,40,24.0
RandomWalk,0,14,14,,0.0,40,25.0
RandomWalk,0,4,4,,0.0,40,26.0
RandomWalk,0,2,2,,0.0,40,27.0
RandomWalk,0,15,15,,0.0,40,28.0
RandomWalk,0,30,30,,0.0,40,29.0
RandomWalk,0,5,5,,0.0,40,30.0
RandomWalk,0,6,6,,0.0,40,31.0
RandomWalk,0,28,28,,0.0,40,32.0
RandomWalk,0,16,16,,0.0,40,33.0
RandomWalk,1,7,8,0.92896770275267,0.6148911947429107,40,34.0
RandomWalk,0,5,5,,0.0,40,35.0
RandomWalk,0,0,0,,0.0,40,36.0
RandomWalk,0,4,4,,0.0,40,37.0
RandomWalk,0,0,0,,0.0,40,38.0
RandomWalk,0,13,13,,0.0,40,39.0
RandomWalk,0,34,34,,0.0,40,40.0
RandomWalk,0,1,1,,0.0,40,41.0
RandomWalk,0,10,10,,0.0,40,42.0
RandomWalk,0,5,5,,0.0,40,43.0
RandomWalk,0,19,19,,0.0,40,44.0
RandomWalk,0,0,0,,0.0,40,45.0
RandomWalk,1,0,1,0.9377439684049236,0.99,40,46.0
RandomWalk,0,14,14,,0.0,40,47.0
RandomWalk,1,11,12,0.7584974657344439,0.4443955181193583,40,48.0
RandomWalk,0,5,5,,0.0,40,49.0
RandomWalk,0,3,3,,0.0,40,50.0
RandomWalk,0,11,11,,0.0,40,51.0
RandomWalk,0,21,21,,0.0,40,52.0
RandomWalk,0,26,26,,0.0,40,53.0
RandomWalk,1,25,26,0.8321530666139654,0.012531793034012584,40,54.0
RandomWalk,0,15,15,,0.0,40,55.0
RandomWalk,0,21,21,,0.0,40,56.0
RandomWalk,0,12,12,,0.0,40,57.0
RandomWalk,0,6,6,,0.0,40,58.0
RandomWalk,0,22,22,,0.0,40,59.0
RandomWalk,0,3,3,,0.0,40,60.0
RandomWalk,0,10,10,,0.0,40,61.0
RandomWalk,0,6,6,,0.0,40,62.0
RandomWalk,0,0,0,,0.0,40,63.0
RandomWalk,0,9,9,,0.0,40,64.0
RandomWalk,0,3,3,,0.0,40,65.0
RandomWalk,0,4,4,,0.0,40,66.0
RandomWalk,0,3,3,,0.0,40,67.0
RandomWalk,0,6,6,,0.0,40,68.0
RandomWalk,0,18,18,,0.0,40,69.0
RandomWalk,0,10,10,,0.0,40,70.0
RandomWalk,0,30,30,,0.0,40,71.0
RandomWalk,0,28,28,,0.0,40,72.0
RandomWalk,0,2,2,,0.0,40,73.0
RandomWalk,0,3,3,,0.0,40,74.0
RandomWalk,0,5,5,,0.0,40,75.0
RandomWalk,0,28,28,,0.0,40,76.0
RandomWalk,0,9,9,,0.0,40,77.0
RandomWalk,0,20,20,,0.0,40,78.0
RandomWalk,0,8,8,,0.0,40,79.0
RandomWalk,0,7,7,,0.0,40,80.0
RandomWalk,0,17,17,,0.0,40,81.0
RandomWalk,0,30,30,,0.0,40,82.0
RandomWalk,0,25,25,,0.0,40,83.0
RandomWalk,0,4,4,,0.0,40,84.0
RandomWalk,0,0,0,,0.0,40,85.0
RandomWalk,0,13,13,,0.0,40,86.0
RandomWalk,0,18,18,,0.0,40,87.0
RandomWalk,0,1,1,,0.0,40,88.0
RandomWalk,0,6,6,,0.0,40,89.0
RandomWalk,0,2,2,,0.0,40,90.0
RandomWalk,0,23,23,,0.0,40,91.0
RandomWalk,0,14,14,,0.0,40,92.0
RandomWalk,1,21,22,0.9760282514728807,0.11554473270424262,40,93.0
RandomWalk,0,2,2,,0.0,40,94.0
RandomWalk,0,22,22,,0.0,40,95.0
RandomWalk,0,26,26,,0.0,40,96.0
RandomWalk,0,2,2,,0.0,40,97.0
RandomWalk,0,6,6,,0.0,40,98.0
RandomWalk,0,5,5,,0.0,40,99.0
RandomWalk,0,31,31,,0.0,40,100.0
RandomWalk,0,15,15,,0.0,40,101.0
RandomWalk,0,18,18,,0.0,40,102.0
RandomWalk,0,6,6,,0.0,40,103.0
RandomWalk,0,3,3,,0.0,40,104.0
RandomWalk,0,5,5,,0.0,40,105.0
RandomWalk,0,5,5,,0.0,40,106.0
RandomWalk,0,5,5,,0.0,40,107.0
RandomWalk,0,2,2,,0.0,40,108.0
RandomWalk,0,2,2,,0.0,40,109.0
RandomWalk,0,2,2,,0.0,40,110.0
RandomWalk,0,7,7,,0.0,40,111.0
RandomWalk,0,6,6,,0.0,40,112.0
RandomWalk,0,27,27,,0.0,40,113.0
RandomWalk,0,26,26,,0.0,40,114.0
RandomWalk,0,26,26,,0.0,40,115.0
RandomWalk,0,24,24,,0.0,40,116.0
RandomWalk,1,14,15,0.9542857274900486,0.33287377253122963,40,117.0
RandomWalk,0,13,13,,0.0,40,118.0
RandomWalk,1,6,7,0.7755988817156207,0.6619815282283126,40,119.0
RandomWalk,0,0,0,,0.0,40,120.0
RandomWalk,1,2,3,0.84308003967304,0.8712252974212047,40,121.0
RandomWalk,0,23,23,,0.0,40,122.0
RandomWalk,0,22,22,,0.0,40,123.0
RandomWalk,0,11,11,,0.0,40,124.0
RandomWalk,0,3,3,,0.0,40,125.0
RandomWalk,0,17,17,,0.0,40,126.0
RandomWalk,1,2,3,0.5521938236489391,0.8712252974212047,40,127.0
RandomWalk,0,27,27,,0.0,40,128.0
RandomWalk,0,3,3,,0.0,40,129.0
RandomWalk,0,4,4,,0.0,40,130.0
RandomWalk,0,23,23,,0.0,40,131.0
RandomWalk,0,15,15,,0.0,40,132.0
RandomWalk,0,7,7,,0.0,40,133.0
RandomWalk,0,33,33,,0.0,40,134.0
RandomWalk,0,13,13,,0.0,40,135.0
RandomWalk,0,16,16,,0.0,40,136.0
RandomWalk,0,19,19,,0.0,40,137.0
RandomWalk,0,11,11,,0.0,40,138.0
RandomWalk,0,4,4,,0.0,40,139.0
RandomWalk,1,19,20,0.679777327987172,0.1723205880531552,40,140.0
RandomWalk,0,3,3,,0.0,40,141.0
RandomWalk,0,29,29,,0.0,40,142.0
RandomWalk,1,7,8,0.9170997412477898,0.6148911947429107,40,143.0
RandomWalk,0,0,0,,0.0,40,144.0
RandomWalk,0,9,9,,0.0,40,145.0
RandomWalk,0,25,25,,0.0,40,146.0
RandomWalk,0,29,29,,0.0,40,147.0
RandomWalk,0,9,9,,0.0,40,148.0
RandomWalk,0,24,24,,0.0,40,149.0
RandomWalk,1,2,3,0.7781442531102227,0.8712252974212047,40,150.0
RandomWalk,0,31,31,,0.0,40,151.0
RandomWalk,0,5,5,,0.0,40,152.0
RandomWalk,0,31,31,,0.0,40,153.0
RandomWalk,0,1,1,,0.0,40,154.0
RandomWalk,0,19,19,,0.0,40,155.0
RandomWalk,0,7,7,,0.0,40,156.0
RandomWalk,0,24,24,,0.0,40,157.0
RandomWalk,0,13,13,,0.0,40,158.0
RandomWalk,0,3,3,,0.0,40,159.0
RandomWalk,0,3,3,,0.0,40,160.0
RandomWalk,1,17,18,0.9100543705952964,0.23312709387821823,40,161.0
RandomWalk,0,28,28,,0.0,40,162.0
RandomWalk,1,12,13,0.6685391950286331,0.40579695766745594,40,163.0
RandomWalk,0,19,19,,0.0,40,164.0
RandomWalk,0,3,3,,0.0,40,165.0
RandomWalk,0,3,3,,0.0,40,166.0
RandomWalk,1,31,32,0.5054139258082563,0.0,40,167.0
RandomWalk,0,4,4,,0.0,40,168.0
RandomWalk,0,5,5,,0.0,40,169.0
RandomWalk,0,17,17,,0.0,40,170.0
RandomWalk,0,17,17,,0.0,40,171.0
RandomWalk,0,20,20,,0.0,40,172.0
RandomWalk,0,2,2,,0.0,40,173.0
RandomWalk,0,40,40,,0.0,40,174.0
RandomWalk,0,23,23,,0.0,40,175.0
RandomWalk,0,7,7,,0.0,40,176.0
RandomWalk,0,5,5,,0.0,40,177.0
RandomWalk,0,3,3,,0.0,40,178.0
RandomWalk,0,2,2,,0.0,40,179.0
RandomWalk,0,2,2,,0.0,40,180.0
RandomWalk,0,32,32,,0.0,40,181.0
RandomWalk,0,22,22,,0.0,40,182.0
RandomWalk,0,10,10,,0.0,40,183.0
RandomWalk,0,0,0,,0.0,40,184.0
RandomWalk,0,28,28,,0.0,40,185.0
RandomWalk,0,14,14,,0.0,40,186.0
RandomWalk,1,12,13,0.8608232982625306,0.40579695766745594,40,187.0
RandomWalk,0,1,1,,0.0,40,188.0
RandomWalk,0,2,2,,0.0,40,189.0
RandomWalk,0,0,0,,0.0,40,190.0
RandomWalk,0,13,13,,0.0,40,191.0
RandomWalk,0,0,0,,0.0,40,192.0
RandomWalk,0,3,3,,0.0,40,193.0
RandomWalk,0,8,8,,0.0,40,194.0
RandomWalk,1,1,2,0.6098743305585913,0.9293288668428896,40,195.0
RandomWalk,0,0,0,,0.0,40,196.0
RandomWalk,0,1,1,,0.0,40,197.0
RandomWalk,0,10,10,,0.0,40,198.0
RandomWalk,0,19,19,,0.0,40,199.0
Heuristic-MADTSR,0,3,3,,0.0,10,0.0
Heuristic-MADTSR,1,1,2,0.6829950578023797,0.9293288668428896,10,1.0
Heuristic-MADTSR,0,10,10,,0.0,10,2.0
Heuristic-MADTSR,0,2,2,,0.0,10,3.0
Heuristic-MADTSR,0,2,2,,0.0,10,4.0
Heuristic-MADTSR,0,3,3,,0.0,10,5.0
Heuristic-MADTSR,0,0,0,,0.0,10,6.0
Heuristic-MADTSR,0,8,8,,0.0,10,7.0
Heuristic-MADTSR,0,4,4,,0.0,10,8.0
Heuristic-MADTSR,0,10,10,,0.0,10,9.0
Heuristic-MADTSR,1,8,9,0.805215876950138,0.5696802704843891,10,10.0
Heuristic-MADTSR,0,10,10,,0.0,10,11.0
Heuristic-MADTSR,1,10,11,0.5911162942402155,0.4845205479701943,10,12.0
Heuristic-MADTSR,0,3,3,,0.0,10,13.0
